sample_id,form_type,nct_id,field_name,value_source,page,preprocessing,reference,raw_prediction,validated_prediction,raw_exact_match,exact_match,character_error_rate,character_accuracy,mean_ocr_confidence,latency_seconds
FDA_1572_NCT04470427,FDA_1572,NCT04470427,db_irb_address1,controlled_synthetic_test_value,1,raw,10 Ethics Plaza,10 Ethics Plaza,10 Ethics Plaza,True,True,0.0,1.0,96.116,0.1088
FDA_1572_NCT04470427,FDA_1572,NCT04470427,db_irb_address1,controlled_synthetic_test_value,1,adaptive,10 Ethics Plaza,10 Ethics Plaza,10 Ethics Plaza,True,True,0.0,1.0,96.66,0.1001
FDA_1572_NCT04470427,FDA_1572,NCT04470427,db_irb_city,controlled_synthetic_test_value,1,raw,Boston,Boston,Boston,True,True,0.0,1.0,96.882,0.0893
FDA_1572_NCT04470427,FDA_1572,NCT04470427,db_irb_city,controlled_synthetic_test_value,1,adaptive,Boston,Boston,Boston,True,True,0.0,1.0,96.89,0.084
FDA_1572_NCT04470427,FDA_1572,NCT04470427,db_irb_state,controlled_synthetic_test_value,1,raw,MA,MA /,MA,True,True,0.0,1.0,48.177,0.0876
FDA_1572_NCT04470427,FDA_1572,NCT04470427,db_irb_state,controlled_synthetic_test_value,1,adaptive,MA,MA ;,MA,True,True,0.0,1.0,58.157,0.0811
FDA_1572_NCT04470427,FDA_1572,NCT04470427,db_irb_country,controlled_synthetic_test_value,1,raw,United States,United States,United States,True,True,0.0,1.0,96.454,0.0949
FDA_1572_NCT04470427,FDA_1572,NCT04470427,db_irb_country,controlled_synthetic_test_value,1,adaptive,United States,United States,United States,True,True,0.0,1.0,96.573,0.0878
FDA_1572_NCT04470427,FDA_1572,NCT04470427,db_irb_zip,controlled_synthetic_test_value,1,raw,02110,02110,02110,True,True,0.0,1.0,96.141,0.0877
FDA_1572_NCT04470427,FDA_1572,NCT04470427,db_irb_zip,controlled_synthetic_test_value,1,adaptive,02110,02110,02110,True,True,0.0,1.0,96.413,0.0841
FDA_1572_NCT04470427,FDA_1572,NCT04470427,db_sub_inv_names,controlled_synthetic_test_value,1,raw,"Daniel Brooks, MD; Elena Patel, MD","Daniel Brooks, MD; Elena Patel, MD","Daniel Brooks, MD; Elena Patel, MD",True,True,0.0,1.0,96.378,0.1164
FDA_1572_NCT04470427,FDA_1572,NCT04470427,db_sub_inv_names,controlled_synthetic_test_value,1,adaptive,"Daniel Brooks, MD; Elena Patel, MD","Daniel Brooks, MD; Elena Patel, MD","Daniel Brooks, MD; Elena Patel, MD",True,True,0.0,1.0,96.167,0.102
FDA_1572_NCT04470427,FDA_1572,NCT04470427,db_prot_name_code,derived_from_actual_public_protocol_metadata,1,raw,"mRNA-1273-P301 - A Phase 3, Randomized, Stratified, Observer-Blind, Placebo-Controlled Study to Evaluate the Efficacy, Safety, and Immunogenicity of mRNA-1273 SARS-CoV-2 Vaccine in Adults Aged 18 Years and Older","mRNA-1273-P301 - A Phase 3, Randomized, Stratified, Observer-Blind, Placebo-Controlled Study to Evaluate the Efficacy, Safety, and Immunogenicity of MRNA-1273 SARS-CoV-2
Vaccine in Adults Aged 18 Years and Older","mRNA-1273-P301 - A Phase 3, Randomized, Stratified, Observer-Blind, Placebo-Controlled Study to Evaluate the Efficacy, Safety, and Immunogenicity of MRNA-1273 SARS-CoV-2 Vaccine in Adults Aged 18 Years and Older",True,True,0.0,1.0,93.364,0.2246
FDA_1572_NCT04470427,FDA_1572,NCT04470427,db_prot_name_code,derived_from_actual_public_protocol_metadata,1,adaptive,"mRNA-1273-P301 - A Phase 3, Randomized, Stratified, Observer-Blind, Placebo-Controlled Study to Evaluate the Efficacy, Safety, and Immunogenicity of mRNA-1273 SARS-CoV-2 Vaccine in Adults Aged 18 Years and Older","MRNA-1273-P301 - A Phase 3, Randomized, Stratified, Observer-Blind, Placebo-Controlled Study to Evaluate the Efficacy, Safety, and Immunogenicity of mRNA-1273 SARS-CoV-2
Vaccine in Adults Aged 18 Years and Older","MRNA-1273-P301 - A Phase 3, Randomized, Stratified, Observer-Blind, Placebo-Controlled Study to Evaluate the Efficacy, Safety, and Immunogenicity of mRNA-1273 SARS-CoV-2 Vaccine in Adults Aged 18 Years and Older",True,True,0.0,1.0,92.999,0.192
FDA_1572_NCT04470427,FDA_1572,NCT04470427,db_sig_date,actual_public_protocol_metadata,2,raw,04/07/2022,04/07/2022,04/07/2022,True,True,0.0,1.0,95.999,0.093
FDA_1572_NCT04470427,FDA_1572,NCT04470427,db_sig_date,actual_public_protocol_metadata,2,adaptive,04/07/2022,04/07/2022,04/07/2022,True,True,0.0,1.0,96.838,0.0874
FDA_1572_NCT04796896,FDA_1572,NCT04796896,db_invest_name,controlled_synthetic_test_value,1,raw,"Omar Rahman, MD","Omar Rahman, MD","Omar Rahman, MD",True,True,0.0,1.0,96.446,0.1258
FDA_1572_NCT04796896,FDA_1572,NCT04796896,db_invest_name,controlled_synthetic_test_value,1,adaptive,"Omar Rahman, MD","Omar Rahman, MD","Omar Rahman, MD",True,True,0.0,1.0,95.968,0.1057
FDA_1572_NCT04796896,FDA_1572,NCT04796896,db_inv_address1,controlled_synthetic_test_value,1,raw,725 Research Boulevard,725 Research Boulevard,725 Research Boulevard,True,True,0.0,1.0,96.021,0.1149
FDA_1572_NCT04796896,FDA_1572,NCT04796896,db_inv_address1,controlled_synthetic_test_value,1,adaptive,725 Research Boulevard,725 Research Boulevard,725 Research Boulevard,True,True,0.0,1.0,96.25,0.102
FDA_1572_NCT04796896,FDA_1572,NCT04796896,db_inv_address2,controlled_synthetic_test_value,1,raw,Building B,Building B,Building B,True,True,0.0,1.0,93.162,0.0995
FDA_1572_NCT04796896,FDA_1572,NCT04796896,db_inv_address2,controlled_synthetic_test_value,1,adaptive,Building B,Building B,Building B,True,True,0.0,1.0,93.032,0.09
FDA_1572_NCT04796896,FDA_1572,NCT04796896,db_inv_city,controlled_synthetic_test_value,1,raw,Somerville,Somerville,Somerville,True,True,0.0,1.0,95.749,0.1045
FDA_1572_NCT04796896,FDA_1572,NCT04796896,db_inv_city,controlled_synthetic_test_value,1,adaptive,Somerville,Somerville,Somerville,True,True,0.0,1.0,96.43,0.0896
FDA_1572_NCT04796896,FDA_1572,NCT04796896,db_inv_state,controlled_synthetic_test_value,1,raw,MA,MA,MA,True,True,0.0,1.0,96.354,0.0934
FDA_1572_NCT04796896,FDA_1572,NCT04796896,db_inv_state,controlled_synthetic_test_value,1,adaptive,MA,MA,MA,True,True,0.0,1.0,96.47,0.0878
FDA_1572_NCT04796896,FDA_1572,NCT04796896,db_inv_country,controlled_synthetic_test_value,1,raw,United States,United States,United States,True,True,0.0,1.0,96.583,0.0998
FDA_1572_NCT04796896,FDA_1572,NCT04796896,db_inv_country,controlled_synthetic_test_value,1,adaptive,United States,United States,United States,True,True,0.0,1.0,96.252,0.09
FDA_1572_NCT04796896,FDA_1572,NCT04796896,db_inv_zip,controlled_synthetic_test_value,1,raw,02145,02145,02145,True,True,0.0,1.0,95.968,0.0926
FDA_1572_NCT04796896,FDA_1572,NCT04796896,db_inv_zip,controlled_synthetic_test_value,1,adaptive,02145,02145,02145,True,True,0.0,1.0,96.411,0.0864
FDA_1572_NCT04796896,FDA_1572,NCT04796896,db_loc_name,controlled_synthetic_test_value,1,raw,Pediatric Vaccine Research Unit,Pediatric Vaccine Research Unit .,Pediatric Vaccine Research Unit .,True,True,0.0,1.0,78.253,0.1342
FDA_1572_NCT04796896,FDA_1572,NCT04796896,db_loc_name,controlled_synthetic_test_value,1,adaptive,Pediatric Vaccine Research Unit,Pediatric Vaccine Research Unit .,Pediatric Vaccine Research Unit .,True,True,0.0,1.0,80.094,0.1162
FDA_1572_NCT04796896,FDA_1572,NCT04796896,db_loc_address1,controlled_synthetic_test_value,1,raw,88 Health Sciences Road,88 Health Sciences Road,88 Health Sciences Road,True,True,0.0,1.0,96.705,0.1153
FDA_1572_NCT04796896,FDA_1572,NCT04796896,db_loc_address1,controlled_synthetic_test_value,1,adaptive,88 Health Sciences Road,88 Health Sciences Road,88 Health Sciences Road,True,True,0.0,1.0,96.635,0.1056
FDA_1572_NCT04796896,FDA_1572,NCT04796896,db_loc_city,controlled_synthetic_test_value,1,raw,Boston,Boston,Boston,True,True,0.0,1.0,96.857,0.0963
FDA_1572_NCT04796896,FDA_1572,NCT04796896,db_loc_city,controlled_synthetic_test_value,1,adaptive,Boston,Boston,Boston,True,True,0.0,1.0,96.791,0.0843
FDA_1572_NCT04796896,FDA_1572,NCT04796896,db_loc_state,controlled_synthetic_test_value,1,raw,MA,MA,MA,True,True,0.0,1.0,96.345,0.0863
FDA_1572_NCT04796896,FDA_1572,NCT04796896,db_loc_state,controlled_synthetic_test_value,1,adaptive,MA,MA,MA,True,True,0.0,1.0,96.291,0.084
FDA_1572_NCT04796896,FDA_1572,NCT04796896,db_loc_country,controlled_synthetic_test_value,1,raw,United States,United States,United States,True,True,0.0,1.0,96.606,0.0988
FDA_1572_NCT04796896,FDA_1572,NCT04796896,db_loc_country,controlled_synthetic_test_value,1,adaptive,United States,United States,United States,True,True,0.0,1.0,96.355,0.091
FDA_1572_NCT04796896,FDA_1572,NCT04796896,db_loc_zip,controlled_synthetic_test_value,1,raw,02118,02118,02118,True,True,0.0,1.0,96.134,0.0914
FDA_1572_NCT04796896,FDA_1572,NCT04796896,db_loc_zip,controlled_synthetic_test_value,1,adaptive,02118,02118,02118,True,True,0.0,1.0,96.253,0.0863
FDA_1572_NCT04796896,FDA_1572,NCT04796896,db_lab_name,controlled_synthetic_test_value,1,raw,Northeast Bioanalytical Laboratory,Northeast Bioanalytical Laboratory,Northeast Bioanalytical Laboratory,True,True,0.0,1.0,96.352,0.1395
FDA_1572_NCT04796896,FDA_1572,NCT04796896,db_lab_name,controlled_synthetic_test_value,1,adaptive,Northeast Bioanalytical Laboratory,Northeast Bioanalytical Laboratory,Northeast Bioanalytical Laboratory,True,True,0.0,1.0,96.458,0.1129
FDA_1572_NCT04796896,FDA_1572,NCT04796896,db_lab_address1,controlled_synthetic_test_value,1,raw,45 Discovery Drive,45 Discovery Drive,45 Discovery Drive,True,True,0.0,1.0,96.321,0.1103
FDA_1572_NCT04796896,FDA_1572,NCT04796896,db_lab_address1,controlled_synthetic_test_value,1,adaptive,45 Discovery Drive,45 Discovery Drive,45 Discovery Drive,True,True,0.0,1.0,96.568,0.0968
FDA_1572_NCT04796896,FDA_1572,NCT04796896,db_lab_city,controlled_synthetic_test_value,1,raw,Boston,Boston,Boston,True,True,0.0,1.0,96.722,0.0921
FDA_1572_NCT04796896,FDA_1572,NCT04796896,db_lab_city,controlled_synthetic_test_value,1,adaptive,Boston,Boston,Boston,True,True,0.0,1.0,96.586,0.0949
FDA_1572_NCT04796896,FDA_1572,NCT04796896,db_lab_state,controlled_synthetic_test_value,1,raw,MA,MA,MA,True,True,0.0,1.0,96.354,0.0884
FDA_1572_NCT04796896,FDA_1572,NCT04796896,db_lab_state,controlled_synthetic_test_value,1,adaptive,MA,MA,MA,True,True,0.0,1.0,96.47,0.0833
FDA_1572_NCT04796896,FDA_1572,NCT04796896,db_lab_country,controlled_synthetic_test_value,1,raw,United States,United States,United States,True,True,0.0,1.0,96.735,0.0968
FDA_1572_NCT04796896,FDA_1572,NCT04796896,db_lab_country,controlled_synthetic_test_value,1,adaptive,United States,United States,United States,True,True,0.0,1.0,96.52,0.0939
FDA_1572_NCT04796896,FDA_1572,NCT04796896,db_lab_zip,controlled_synthetic_test_value,1,raw,02115,02115,02115,True,True,0.0,1.0,96.023,0.0945
FDA_1572_NCT04796896,FDA_1572,NCT04796896,db_lab_zip,controlled_synthetic_test_value,1,adaptive,02115,02115,02115,True,True,0.0,1.0,95.746,0.0863
FDA_1572_NCT04796896,FDA_1572,NCT04796896,db_irb_name,controlled_synthetic_test_value,1,raw,Regional Human Research Board,Regional Human Research Board,Regional Human Research Board,True,True,0.0,1.0,96.311,0.1537
FDA_1572_NCT04796896,FDA_1572,NCT04796896,db_irb_name,controlled_synthetic_test_value,1,adaptive,Regional Human Research Board,Regional Human Research Board,Regional Human Research Board,True,True,0.0,1.0,96.256,0.1179
FDA_1572_NCT04796896,FDA_1572,NCT04796896,db_irb_address1,controlled_synthetic_test_value,1,raw,200 Review Avenue,200 Review Avenue,200 Review Avenue,True,True,0.0,1.0,96.266,0.116
FDA_1572_NCT04796896,FDA_1572,NCT04796896,db_irb_address1,controlled_synthetic_test_value,1,adaptive,200 Review Avenue,200 Review Avenue,200 Review Avenue,True,True,0.0,1.0,96.473,0.1009
FDA_1572_NCT04796896,FDA_1572,NCT04796896,db_irb_city,controlled_synthetic_test_value,1,raw,Boston,Boston,Boston,True,True,0.0,1.0,96.882,0.0913
FDA_1572_NCT04796896,FDA_1572,NCT04796896,db_irb_city,controlled_synthetic_test_value,1,adaptive,Boston,Boston,Boston,True,True,0.0,1.0,96.89,0.0867
FDA_1572_NCT04796896,FDA_1572,NCT04796896,db_irb_state,controlled_synthetic_test_value,1,raw,MA,MA /,MA,True,True,0.0,1.0,48.177,0.0885
FDA_1572_NCT04796896,FDA_1572,NCT04796896,db_irb_state,controlled_synthetic_test_value,1,adaptive,MA,MA ;,MA,True,True,0.0,1.0,58.157,0.1073
FDA_1572_NCT04796896,FDA_1572,NCT04796896,db_irb_country,controlled_synthetic_test_value,1,raw,United States,United States,United States,True,True,0.0,1.0,96.454,0.102
FDA_1572_NCT04796896,FDA_1572,NCT04796896,db_irb_country,controlled_synthetic_test_value,1,adaptive,United States,United States,United States,True,True,0.0,1.0,96.573,0.0932
FDA_1572_NCT04796896,FDA_1572,NCT04796896,db_irb_zip,controlled_synthetic_test_value,1,raw,02110,02110,02110,True,True,0.0,1.0,96.141,0.09
FDA_1572_NCT04796896,FDA_1572,NCT04796896,db_irb_zip,controlled_synthetic_test_value,1,adaptive,02110,02110,02110,True,True,0.0,1.0,96.413,0.0882
FDA_1572_NCT04796896,FDA_1572,NCT04796896,db_sub_inv_names,controlled_synthetic_test_value,1,raw,"Sophia Kim, MD; Lucas Martin, MD","Sophia Kim, MD; Lucas Martin, MD","Sophia Kim, MD; Lucas Martin, MD",True,True,0.0,1.0,96.35,0.1216
FDA_1572_NCT04796896,FDA_1572,NCT04796896,db_sub_inv_names,controlled_synthetic_test_value,1,adaptive,"Sophia Kim, MD; Lucas Martin, MD","Sophia Kim, MD; Lucas Martin, MD","Sophia Kim, MD; Lucas Martin, MD",True,True,0.0,1.0,96.315,0.1026
FDA_1572_NCT04796896,FDA_1572,NCT04796896,db_prot_name_code,derived_from_actual_public_protocol_metadata,1,raw,"mRNA-1273-P204 - A Phase 2/3, Three-Part, Open-Label, Dose-Escalation, Age De-escalation and Randomized, Observer-Blind, Placebo-Controlled Expansion Study to Evaluate the Safety, Tolerability, Reactogenicity, and Effectiveness of mRNA-1273 SARS-CoV-2 Vaccine in Healthy Children 6 Months to Less Than 12 Years of Age","mRNA-1273-P204 - A Phase 2/3, Three-Part, Open-Label, Dose-Escalation, Age De-escalation and Randomized, Observer-Blind, Placebo-Controlled Expansion Study to Evaluate the
Safety, Tolerability, Reactogenicity, and Effectiveness of MRNA-1273 SARS-CoV-2 Vaccine in Healthy Children 6 Months to Less Than 12 Years of Age","mRNA-1273-P204 - A Phase 2/3, Three-Part, Open-Label, Dose-Escalation, Age De-escalation and Randomized, Observer-Blind, Placebo-Controlled Expansion Study to Evaluate the Safety, Tolerability, Reactogenicity, and Effectiveness of MRNA-1273 SARS-CoV-2 Vaccine in Healthy Children 6 Months to Less Than 12 Years of Age",True,True,0.0,1.0,93.603,0.2242
FDA_1572_NCT04796896,FDA_1572,NCT04796896,db_prot_name_code,derived_from_actual_public_protocol_metadata,1,adaptive,"mRNA-1273-P204 - A Phase 2/3, Three-Part, Open-Label, Dose-Escalation, Age De-escalation and Randomized, Observer-Blind, Placebo-Controlled Expansion Study to Evaluate the Safety, Tolerability, Reactogenicity, and Effectiveness of mRNA-1273 SARS-CoV-2 Vaccine in Healthy Children 6 Months to Less Than 12 Years of Age","MRNA-1273-P204 - A Phase 2/3, Three-Part, Open-Label, Dose-Escalation, Age De-escalation and Randomized, Observer-Blind, Placebo-Controlled Expansion Study to Evaluate the
Safety, Tolerability, Reactogenicity, and Effectiveness of mRNA-1273 SARS-CoV-2 Vaccine in Healthy Children 6 Months to Less Than 12 Years of Age","MRNA-1273-P204 - A Phase 2/3, Three-Part, Open-Label, Dose-Escalation, Age De-escalation and Randomized, Observer-Blind, Placebo-Controlled Expansion Study to Evaluate the Safety, Tolerability, Reactogenicity, and Effectiveness of mRNA-1273 SARS-CoV-2 Vaccine in Healthy Children 6 Months to Less Than 12 Years of Age",True,True,0.0,1.0,93.461,0.1949
FDA_1572_NCT04796896,FDA_1572,NCT04796896,db_sig_date,actual_public_protocol_metadata,2,raw,08/04/2022,08/04/2022,08/04/2022,True,True,0.0,1.0,96.513,0.0937
FDA_1572_NCT04796896,FDA_1572,NCT04796896,db_sig_date,actual_public_protocol_metadata,2,adaptive,08/04/2022,08/04/2022,08/04/2022,True,True,0.0,1.0,96.328,0.0872
FDA_3454_NCT04470427,FDA_3454,NCT04470427,topmostSubform[0].Page1[0].Subform1[0].appName[0],controlled_synthetic_test_value,1,raw,Alex Morgan,Alex Morgan,Alex Morgan,True,True,0.0,1.0,96.71,0.091
FDA_3454_NCT04470427,FDA_3454,NCT04470427,topmostSubform[0].Page1[0].Subform1[0].appName[0],controlled_synthetic_test_value,1,adaptive,Alex Morgan,Alex Morgan,Alex Morgan,True,True,0.0,1.0,96.66,0.0857
FDA_3454_NCT04470427,FDA_3454,NCT04470427,topmostSubform[0].Page1[0].Subform1[0].appTitle[0],controlled_synthetic_test_value,1,raw,Regulatory Affairs Director,Regulatory Affairs Director,Regulatory Affairs Director,True,True,0.0,1.0,96.656,0.109
FDA_3454_NCT04470427,FDA_3454,NCT04470427,topmostSubform[0].Page1[0].Subform1[0].appTitle[0],controlled_synthetic_test_value,1,adaptive,Regulatory Affairs Director,Regulatory Affairs Director,Regulatory Affairs Director,True,True,0.0,1.0,96.481,0.0933
FDA_3454_NCT04470427,FDA_3454,NCT04470427,topmostSubform[0].Page1[0].Subform1[0].appFirm[0],actual_public_protocol_metadata,1,raw,"ModernaTX, Inc.","ModernaTlX, Inc.","ModernaTX, Inc.",False,True,0.0,1.0,63.178,0.1338
FDA_3454_NCT04470427,FDA_3454,NCT04470427,topmostSubform[0].Page1[0].Subform1[0].appFirm[0],actual_public_protocol_metadata,1,adaptive,"ModernaTX, Inc.","ModernalX, Inc.","ModernaTX, Inc.",False,True,0.0,1.0,78.36,0.1007
FDA_3454_NCT04470427,FDA_3454,NCT04470427,topmostSubform[0].Page1[0].Subform1[0].appSigDate[0],actual_public_protocol_metadata,1,raw,04/07/2022,04/07/2022,04/07/2022,True,True,0.0,1.0,96.6,0.093
FDA_3454_NCT04470427,FDA_3454,NCT04470427,topmostSubform[0].Page1[0].Subform1[0].appSigDate[0],actual_public_protocol_metadata,1,adaptive,04/07/2022,04/07/2022,04/07/2022,True,True,0.0,1.0,96.29,0.1033
FDA_3454_NCT04470427,FDA_3454,NCT04470427,topmostSubform[0].Page1[0].Subform1[0].checkboxList[0].LI1[0].clinInvList[0].LI1[0].invName1[0],controlled_synthetic_test_value,1,raw,"Maya Chen, MD","Maya Chen, MD","Maya Chen, MD",True,True,0.0,1.0,95.803,0.1057
FDA_3454_NCT04470427,FDA_3454,NCT04470427,topmostSubform[0].Page1[0].Subform1[0].checkboxList[0].LI1[0].clinInvList[0].LI1[0].invName1[0],controlled_synthetic_test_value,1,adaptive,"Maya Chen, MD","Maya Chen, MD","Maya Chen, MD",True,True,0.0,1.0,95.963,0.0961
FDA_3454_NCT04470427,FDA_3454,NCT04470427,topmostSubform[0].Page1[0].Subform1[0].checkboxList[0].LI1[0].clinInvList[0].LI2[0].invName2[0],controlled_synthetic_test_value,1,raw,"Daniel Brooks, MD","Daniel Brooks, MD","Daniel Brooks, MD",True,True,0.0,1.0,96.451,0.1119
